Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
How to validate automl result on the Databricks with a separate dataset,"<p>I was performing AutoML feature on the Databricks. But I want to validate the model on the separate dataset.</p>
<p>Since I'm not super aware of the MLFlow, I tried to insert new dataset inside <code>split_test_df</code> with reading it first. But it didn't worked out.</p>
<p>The code inside notebook looks the following:</p>
<pre><code>import mlflow
import databricks.automl_runtime

target_col = &quot;my_target_column&quot;

from mlflow.tracking import MlflowClient
import os
import uuid
import shutil
import pandas as pd

# Create temp directory to download input data from MLflow
input_temp_dir = os.path.join(os.environ[&quot;SPARK_LOCAL_DIRS&quot;], &quot;tmp&quot;, str(uuid.uuid4())[:8])
os.makedirs(input_temp_dir)


# Download the artifact and read it into a pandas DataFrame
input_client = MlflowClient()
input_data_path = input_client.download_artifacts(&quot;some_numbers_and_letters&quot;, &quot;data&quot;, input_temp_dir)

df_loaded = pd.read_parquet(os.path.join(input_data_path, &quot;training_data&quot;))
# Delete the temp data
shutil.rmtree(input_temp_dir)

# Preview data
df_loaded.head(5)

df = spark.read.format('delta').load(
  'dbfs:/user/hive/warehouse/test_df/',
  header=True,
  inferSchema=True
)

from databricks.automl_runtime.sklearn.column_selector import ColumnSelector
supported_cols = [&quot;there_are_my_columns&quot;]
col_selector = ColumnSelector(supported_cols)


from sklearn.compose import ColumnTransformer
from sklearn.impute import SimpleImputer
from sklearn.pipeline import Pipeline
from sklearn.preprocessing import FunctionTransformer, StandardScaler

num_imputers = []
num_imputers.append((&quot;impute_mean&quot;, SimpleImputer(), [&quot;there_are_my_columns&quot;]))

numerical_pipeline = Pipeline(steps=[
    (&quot;converter&quot;, FunctionTransformer(lambda df: df.apply(pd.to_numeric, errors=&quot;coerce&quot;))),
    (&quot;imputers&quot;, ColumnTransformer(num_imputers)),
    (&quot;standardizer&quot;, StandardScaler()),
])

numerical_transformers = [(&quot;there_are_my_columns&quot;])]

from sklearn.compose import ColumnTransformer

transformers = numerical_transformers

preprocessor = ColumnTransformer(transformers, remainder=&quot;passthrough&quot;, sparse_threshold=0)

# AutoML completed train - validation - test split internally and used _automl_split_col_3da1 to specify the set
split_train_df = df_loaded.loc[df_loaded._automl_split_col_3da1 == &quot;train&quot;]
split_val_df = df_loaded.loc[df_loaded._automl_split_col_3da1 == &quot;val&quot;]
split_test_df = df.loc[df._automl_split_col_3da1 == 'test']  # here it throws an error that ttributeError: 'DataFrame' object has no attribute 'loc'

# Separate target column from features and drop _automl_split_col_3da1
X_train = split_train_df.drop([target_col, &quot;_automl_split_col_3da1&quot;], axis=1)
y_train = split_train_df[target_col]

X_val = split_val_df.drop([target_col, &quot;_automl_split_col_3da1&quot;], axis=1)
y_val = split_val_df[target_col]

X_test = split_test_df.drop(target_col)
y_test = split_test_df[target_col]
</code></pre>
<p>And even if it was read and processed to the model in MLFlow context I still don't see any changes in the confusion matrix since I'm also not sure if it based on the test data and how accurate the result was.</p>",0,0,2022-09-20 14:45:55.063 UTC,,,0,python|validation|databricks|mlflow|automl,15,2019-07-30 13:42:54.517 UTC,2022-09-21 08:53:39.343 UTC,"Wrocław, Польша",73,22,0,33,,,,,,"['mlflow', 'databricks']"
How to add more metrics to a finished MLflow run?,"<p>Once an MLflow run is finished, external scripts can access its parameters and metrics using python <code>mlflow</code> client and <code>mlflow.get_run(run_id)</code> method, but the <code>Run</code> object returned by <code>get_run</code> seems to be read-only.</p>
<p>Specifically, <code>.log_param</code> <code>.log_metric</code>, or <code>.log_artifact</code> cannot be used on the object returned by <code>get_run</code>, raising errors like these:</p>
<pre><code>AttributeError: 'Run' object has no attribute 'log_param'
</code></pre>
<p>If we attempt to run any of the <code>.log_*</code> methods on <code>mlflow</code>, it would log them into to a new run  with auto-generated run ID in the <code>Default</code> experiment.</p>
<p>Example:</p>
<pre><code>final_model_mlflow_run = mlflow.get_run(final_model_mlflow_run_id)

with mlflow.ActiveRun(run=final_model_mlflow_run) as myrun:    
    
    # this read operation uses correct run
    run_id = myrun.info.run_id
    print(run_id)
    
    # this write operation writes to a new run 
    # (with auto-generated random run ID) 
    # in the &quot;Default&quot; experiment (with exp. ID of 0)
    mlflow.log_param(&quot;test3&quot;, &quot;This is a test&quot;)
   
</code></pre>
<p>Note that the above problem exists regardless of the <code>Run</code> status (<code>.info.status</code> can be both &quot;FINISHED&quot; or &quot;RUNNING&quot;, without making any difference).</p>
<p>I wonder if this read-only behavior is by design (given that immutable modeling runs improve experiments reproducibility)? I can appreciate that, but it also goes against code modularity if everything has to be done within a single monolith like the <code>with mlflow.start_run()</code> context...</p>",1,1,2021-03-29 14:12:06.043 UTC,,2021-03-29 17:50:32.537 UTC,3,python|databricks|mlflow,1269,2018-06-19 12:32:08.93 UTC,2022-09-24 20:14:44.457 UTC,EU,3260,1100,4,466,,,,,,"['databricks', 'mlflow']"
Serving multiple ML models using mlflow in a single VM,"<p>I have setup an mlflow service in a VM and I am able to serve the model using mlflow serve command.
Wanted to know if we can host multiple models in a single VM ?</p>
<p>I am using the below command to serve a model using mlflow in a vm.</p>
<p>command:</p>
<pre><code>/mlflow models serve -m models:/$Model-Name/$Version --no-conda -p 443 -h 0.0.0.0
</code></pre>
<p>Above command creates a model serving and runs it on 443 port.
Is it possible to have an endpoint like below being created with model name in it ?</p>
<p>Current URL:
https://localhost:443/invocations</p>
<p>Expected URL:
https://localhost:443/model-name/invocations ?</p>",3,1,2022-01-07 10:48:20.16 UTC,1.0,2022-01-07 12:33:40.04 UTC,0,apache-spark|machine-learning|databricks|mlflow,544,2019-09-20 08:55:45.383 UTC,2022-09-23 06:49:38.593 UTC,,344,39,0,72,,,,,,"['databricks', 'mlflow']"
Is it possible to specify MLflow project Environment through a Dockerfile (instead of an image)?,"<p>To my understanding, currently (May 2019) mlflow support running project in docker environment; however, it needs the docker image already been built. This leaves the docker image building to be a separate workflow. What is the suggested way to run a mlflow project from Dockerfile? </p>

<p>Is there plans to support targeting Dockerfile natively in mlflow? What are the considerations about using image vs Dockerfile? Thanks!</p>",2,0,2019-05-13 21:20:34.943 UTC,,2019-05-13 23:47:12.507 UTC,2,docker|machine-learning|artificial-intelligence|databricks|mlflow,631,2013-12-11 04:18:22.123 UTC,2022-09-23 23:07:48.663 UTC,,3405,641,8,1094,,,,,,"['databricks', 'mlflow']"
How to use MLfLow with private git repositories?,"<p>I tested <code>MLflow</code> experiment when the source code is stored in public a git repository. Example command looks like this</p>

<pre><code>mlflow run  https://github.com/amesar/mlflow-fun.git#examples/hello_world \
 --experiment-id=2019 \
 -Palpha=100 -Prun_origin=GitRun -Plog_artifact=True
</code></pre>

<p>However, when I provide an internal (private) git repository link instead of public- MLflow redirects to login url, and then execution fails like this.</p>

<pre><code>git.exc.GitCommandError: Cmd('git') failed due to: exit code(128)
cmdline: git fetch -v origin
stderr: 'fatal: unable to update url base from redirection:
asked for: https://gitlab-master.companyname.com/myusername/project_name
/tree/master/models/myclassifier/info/refs?service=git-upload-pack
redirect: https://gitlab-master.company.com/users/sign_in'
</code></pre>

<p>Is there any way to commmunicate credentials of git account to MLflow?</p>",1,0,2019-07-15 05:56:44.117 UTC,,,2,git|gitlab|databricks|mlflow,1278,2014-05-26 11:37:08.227 UTC,2022-09-23 14:52:11.387 UTC,"Santa Clara, CA, USA",4031,79,6,244,,,,,,"['databricks', 'mlflow']"
How to run the mlflow web-based user interface from Amazon SageMaker?,"<p>I want to use the mlflow web-based user interface from a notebook on Amazon SageMaker. But the given address <a href=""http://127.0.0.1:5000"" rel=""noreferrer"">http://127.0.0.1:5000</a> doesn't seeem to work.</p>

<p>I have installed mlflow on a SageMaker notebook.</p>

<p>This code runs nicely:</p>

<pre><code>import mlflow
mlflow.start_run()
mlflow.log_param(""my"", ""param"")
mlflow.log_metric(""score"", 100)
mlflow.end_run()
</code></pre>

<p>And then if I run </p>

<pre><code>! mlflow ui
</code></pre>

<p>I get the expected result: </p>

<pre><code>[2019-04-09 11:15:52 +0000] [17980] [INFO] Starting gunicorn 19.9.0
[2019-04-09 11:15:52 +0000] [17980] [INFO] Listening at: http://127.0.0.1:5000 (17980)
[2019-04-09 11:15:52 +0000] [17980] [INFO] Using worker: sync
[2019-04-09 11:15:52 +0000] [17983] [INFO] Booting worker with pid: 17983
</code></pre>

<p>However, after that when going to <code>http://127.0.0.1:5000</code> in my browser, nothing loads. </p>

<p>My guess it that <code>127.0.0.1</code> is not the right address, but how can I know which address to use instead?</p>",1,1,2019-04-09 12:40:21.92 UTC,1.0,,8,amazon-sagemaker|mlflow,1359,2019-04-09 11:30:39.983 UTC,2021-01-26 11:37:19.97 UTC,,81,1,0,1,,,,,,"['amazon-sagemaker', 'mlflow']"
Hyperopt failed to execute mlflow.end_run() with tracking URI: databricks,"<p>I'm using Azure Databricks + Hyperopt + MLflow for some hyperparameter tuning on a small dataset.  Seem like the job is running, and I get output in MLflow, but the job ends with the following error message:</p>

<pre><code>Hyperopt failed to execute mlflow.end_run() with tracking URI: databricks
</code></pre>

<p>Here is my code code with some information redacted:</p>

<pre><code>from pyspark.sql import SparkSession

# spark session initialization
spark = (SparkSession.builder.getOrCreate())
sc = spark.sparkContext

# Data Processing
import pandas as pd
import numpy as np
# Hyperparameter Tuning
from hyperopt import fmin, tpe, hp, anneal, Trials, space_eval, SparkTrials, STATUS_OK
from sklearn.model_selection import RepeatedStratifiedKFold, cross_val_score
# Modeling
from sklearn.ensemble import RandomForestClassifier
# cleaning
import gc
# tracking
import mlflow
# track runtime
from datetime import date, datetime

mlflow.set_experiment('/user/myname/myexp')
# notebook settings \ variable settings
n_splits = #
n_repeats = #
max_evals = #

dfL = pd.read_csv(""/my/data/loc/mydata.csv"")

x_train = dfL[['f1','f2','f3']]
y_train = dfL['target']

def define_model(params):
    model = RandomForestClassifier(n_estimators=int(params['n_estimators']),
                                   criterion=params['criterion'], 
                                   max_depth=int(params['max_depth']), 
                                   min_samples_split=params['min_samples_split'], 
                                   min_samples_leaf=params['min_samples_leaf'], 
                                   min_weight_fraction_leaf=params['min_weight_fraction_leaf'], 
                                   max_features=params['max_features'], 
                                   max_leaf_nodes=None, 
                                   min_impurity_decrease=params['min_impurity_decrease'], 
                                   min_impurity_split=None, 
                                   bootstrap=params['bootstrap'], 
                                   oob_score=False, 
                                   n_jobs=-1, 
                                   random_state=int(params['random_state']), 
                                   verbose=0, 
                                   warm_start=False, 
                                   class_weight={0:params['class_0_weight'], 1:params['class_1_weight']})
        return model


space = {'n_estimators': hp.quniform('n_estimators', #, #, #),
         'criterion': hp.choice('#', ['#','#']),
         'max_depth': hp.quniform('max_depth', #, #, #),
         'min_samples_split': hp.quniform('min_samples_split', #, #, #),
         'min_samples_leaf': hp.quniform('min_samples_leaf', #, #, #),
         'min_weight_fraction_leaf': hp.quniform('min_weight_fraction_leaf', #, #, #),
         'max_features': hp.quniform('max_features', #, #, #),
         'min_impurity_decrease': hp.quniform('min_impurity_decrease', #, #, #),
         'bootstrap': hp.choice('bootstrap', [#,#]),
         'random_state': hp.quniform('random_state', #, #, #),
         'class_0_weight': hp.choice('class_0_weight', [#,#,#]),
         'class_1_weight': hp.choice('class_1_weight', [#,#,#])}

# define hyperopt objective
def objective(params, n_splits=n_splits, n_repeats=n_repeats):

    # define model
    model = define_model(params)
    # get cv splits
    kfold = RepeatedStratifiedKFold(n_splits=n_splits, n_repeats=n_repeats, random_state=1331)
    # define and run sklearn cv scorer
    scores = cross_val_score(model, x_train, y_train, cv=kfold, scoring='roc_auc')
    score = scores.mean()

    return {'loss': score*(-1), 'status': STATUS_OK}

spark_trials = SparkTrials(parallelism=36, spark_session=spark)
with mlflow.start_run():
  best = fmin(objective, space, algo=tpe.suggest, trials=spark_trials, max_evals=max_evals)
</code></pre>

<p>and then at the end I get..</p>

<pre><code>100%|██████████| 200/200 [1:35:28&lt;00:00, 100.49s/trial, best loss: -0.9584565527065526]

Hyperopt failed to execute mlflow.end_run() with tracking URI: databricks

Exception: 'MLFLOW_RUN_ID'

Total Trials: 200: 200 succeeded, 0 failed, 0 cancelled.
</code></pre>

<p>My Azure Databricks cluster is..</p>

<pre><code>6.6 ML (includes Apache Spark 2.4.5, Scala 2.11)
Standard_DS3_v2
min 9 max 18 nodes
</code></pre>

<p>Am I doing something wrong or is this a bug?</p>",1,4,2020-06-02 20:19:55.507 UTC,,,2,pyspark|databricks|azure-databricks|mlflow|hyperopt,604,2018-06-10 03:57:32.363 UTC,2022-09-23 22:17:15.213 UTC,,247,637,0,53,,,,,,"['databricks', 'mlflow']"
botocore.exceptions.ClientError: An error occurred (ValidationException) when calling the CreateModel operation: Could not access model data,"<p>I want to deploy an MLflow image to an AWS Sagemaker endpoint that contains a machine learning model. I executed the following code, which I found in <a href=""https://towardsdatascience.com/deploying-models-to-production-with-mlflow-and-amazon-sagemaker-d21f67909198"" rel=""nofollow noreferrer"">this blog post</a>.</p>
<pre><code>import mlflow.sagemaker as mfs

run_id = run_id # the model you want to deploy - this run_id was saved when we trained our model
region = &quot;us-east-1&quot; # region of your account
aws_id = &quot;XXXXXXXXXXX&quot; # from the aws-cli output
arn = &quot;arn:aws:iam::XXXXXXXXXXX:role/your-role&quot;
app_name = &quot;iris-rf-1&quot;
model_uri = &quot;mlruns/%s/%s/artifacts/random-forest-model&quot; % (experiment_id,run_id) # edit this path based on your working directory
image_url = aws_id + &quot;.dkr.ecr.&quot; + region + &quot;.amazonaws.com/mlflow-pyfunc:1.2.0&quot; # change to your mlflow version

mfs.deploy(app_name=app_name, 
           model_uri=model_uri, 
           region_name=region, 
           mode=&quot;create&quot;,
           execution_role_arn=arn,
           image_url=image_url)
</code></pre>
<p>But I got the following error. I checked all policies and permissions attached to the IAM role. They all comply with what the error message complains about. I don't know what to do next. I'd appreciate your help. Thanks.</p>
<p>botocore.exceptions.ClientError: An error occurred (ValidationException) when calling the CreateModel operation: Could not access model data at <a href=""https://s3.amazonaws.com/mlflow-sagemaker-us-east-1-xxx/mlflow-xgb-demo-model-eqktjeoit5mxhmjn-abpanw/model.tar.gz"" rel=""nofollow noreferrer"">https://s3.amazonaws.com/mlflow-sagemaker-us-east-1-xxx/mlflow-xgb-demo-model-eqktjeoit5mxhmjn-abpanw/model.tar.gz</a>. Please ensure that the role &quot;arn:aws:iam::xxx:role/mlflow-sagemaker-dev&quot; exists and that its trust relationship policy allows the action &quot;sts:AssumeRole&quot; for the service principal &quot;sagemaker.amazonaws.com&quot;. Also ensure that the role has &quot;s3:GetObject&quot; permissions and that the object is located in us-east-1.</p>",2,0,2021-01-28 15:47:29.71 UTC,,,0,amazon-web-services|amazon-sagemaker|mlflow,1789,2016-12-22 14:48:27.07 UTC,2021-05-11 00:09:27.51 UTC,"Raleigh, NC, United States",69,0,0,9,,,,,,"['amazon-sagemaker', 'mlflow']"
How to run non-spark model training task (using fasttext) efficiently on a databricks cluster?,"<p>I want to train some models using <code>fasttext</code> and since it doesn't use spark, it will be running on my driver. The number of training jobs that will be running simultaneously is very large and so is the size of the data. Is there a way to make it run it on different workers or distribute it across workers?
Is this the best approach or am I better off using a large single node cluster?</p>
<p>FYI, I am using Databricks. So solutions specific to that are also okay.</p>",1,0,2021-11-12 12:03:47.093 UTC,,2021-11-20 12:06:30.14 UTC,2,apache-spark|pyspark|databricks|fasttext|mlflow,136,2018-11-28 07:36:30.31 UTC,2022-09-22 10:22:14.753 UTC,"Chennai, Tamil Nadu, India",139,8,2,41,,,,,,"['databricks', 'mlflow']"
How to send response from Azure Databricks the UI in real-time?,"<p>I have registered my ML model using Mlflow in Azure Databricks, and have a model URL.
Now, in another notebook of Databricks, I am preparing data(retrieved from the SQL) and filtering it based on the input parameters fetched as a RestAPI from Postman.
Next, I am using this prepared data frame(max. 20 records) to get the prediction for each row. And, converting this data frame into JSON serializable format to send it as a response to Postman.
The notebook runtime is 2 secs.</p>
<p>Every time a request is got, a databricks job is run, and the response is sent. I am not sure why each job's runtime is 12 secs or more(despite the notebook runtime being 2 secs. only).
What I actually I am looking into is to send a curated response, that'll have some additional parameters along with the prediction, in form of a RestAPI in milliseconds(as it is realtime).</p>
<p>Everything is done in Databricks, itself.</p>
<p>I believe I am somewhere lacking in understanding which architecture shall help us achieve my requirement. Kindly help me understand the same. Thanks a lot, in advance.</p>",0,4,2020-12-24 08:11:32.573 UTC,,2020-12-31 04:14:47.95 UTC,0,azure|postman|databricks|job-scheduling|mlflow,243,2017-03-29 18:50:29.467 UTC,2021-02-23 05:52:42.913 UTC,"Hyderabad, Telangana, India",25,1,0,63,,,,,,"['databricks', 'mlflow']"
